project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
angular-calendar,Angular,1666,Documentation of minimumEventHeight in week view is incorrect,bug,open,2023-05-04T08:52:41Z,,,"bug, needs reply",3,https://github.com/mattlewis92/angular-calendar/issues/1666
angular-calendar,Angular,1411,Drag to create an event also highlights the time in the day view - with fix.,bug,open,2021-02-17T02:45:29Z,,,bug,2,https://github.com/mattlewis92/angular-calendar/issues/1411
angular-calendar,Angular,1404,Drag position issue with ionic,bug,open,2021-02-04T04:36:26Z,,,"bug, more-information-needed",6,https://github.com/mattlewis92/angular-calendar/issues/1404
angular-calendar,Angular,1403,"if weekStartsOn=""1"" calendar title would be wrong",bug,open,2021-02-03T06:30:24Z,,,bug,1,https://github.com/mattlewis92/angular-calendar/issues/1403
angular-calendar,Angular,1396,calendarDate Pipe Incorrect for Day View When Using Moment,bug,closed,2021-01-21T20:35:07Z,2021-12-11T10:30:08Z,323.5798726851852,"bug, has PR",2,https://github.com/mattlewis92/angular-calendar/issues/1396
angular-calendar,Angular,1386,Clicking on an event is firing both dayClicked and eventClicked with custom event template,bug,open,2020-12-21T18:20:22Z,,,bug,3,https://github.com/mattlewis92/angular-calendar/issues/1386
angular-calendar,Angular,1376,Context menu on right click of event not working,bug,open,2020-11-23T10:52:02Z,,,bug,2,https://github.com/mattlewis92/angular-calendar/issues/1376
angular-calendar,Angular,1348,pb with displaying events (DST issue),bug,closed,2020-10-06T16:08:18Z,2020-10-20T17:29:04Z,14.056087962962962,bug,6,https://github.com/mattlewis92/angular-calendar/issues/1348
angular-calendar,Angular,1346,Event sometimes disappear on drag and drop,bug,closed,2020-10-01T06:04:35Z,2020-10-20T18:07:34Z,19.50207175925926,bug,5,https://github.com/mattlewis92/angular-calendar/issues/1346
angular-calendar,Angular,1269,Arrangement of external dragged events is jumping when drag them to top of day view,bug,closed,2020-06-01T12:06:41Z,2020-09-13T11:17:05Z,103.96555555555555,bug,3,https://github.com/mattlewis92/angular-calendar/issues/1269
angular-calendar,Angular,1238,Drag and drop on same day does not update time in custom title formatter,bug,closed,2020-04-22T01:44:55Z,2020-05-16T09:46:57Z,24.33474537037037,bug,8,https://github.com/mattlewis92/angular-calendar/issues/1238
angular-calendar,Angular,1237,Drag and drop an event on the same day,bug,closed,2020-04-21T10:59:10Z,2020-05-03T13:10:18Z,12.091064814814814,bug,3,https://github.com/mattlewis92/angular-calendar/issues/1237
angular-calendar,Angular,1201,getMonthView() behaves incorrectly when excludedDays is set.,bug,closed,2020-03-22T21:04:19Z,2020-04-13T12:34:15Z,21.64578703703704,"bug, help wanted",5,https://github.com/mattlewis92/angular-calendar/issues/1201
angular-calendar,Angular,1173,draggable AllDay events in WeekView unmovable after dragging bottom most event of stacked events,bug,closed,2020-01-30T03:52:06Z,2020-04-18T16:24:20Z,79.52238425925925,bug,6,https://github.com/mattlewis92/angular-calendar/issues/1173
